32141, the Ville, Katharina Weber's apartment, main room
32151, the Ville, Katharina Weber's apartment, bathroom
32181, the Ville, Bauhaus Gymnasium, classroom
32191, the Ville, Bauhaus Gymnasium, library
32201, the Ville, Bauhaus Gymnasium, hallway
32172, the Ville, Dorm for Bauhaus Gymnasium, Mohammed Idrissi's room
32182, the Ville, Dorm for Bauhaus Gymnasium, Sofia Petrova's room
32192, the Ville, Dorm for Bauhaus Gymnasium, Aylin Demir's room
32202, the Ville, Dorm for Bauhaus Gymnasium, Lukas Schneider's room
32143, the Ville, Dorm for Bauhaus Gymnasium, man's bathroom
32153, the Ville, Dorm for Bauhaus Gymnasium, woman's bathroom
32163, the Ville, Dorm for Bauhaus Gymnasium, common room
32173, the Ville, Dorm for Bauhaus Gymnasium, kitchen
32183, the Ville, Dorm for Bauhaus Gymnasium, garden
